UTC + 0000 (Panama = UTC -0500),"Current scale(offset(05011.AD02.Pump_Current,-2.59),45)","Voltage scale(05011.AD01.Pump_Voltage,801)","Pyranometer scale(05011.AD05.Pyranometer,400)","Outside Temperature scale(05011.AD12.Temp_In_Water_Tank,1)","DAS Temperature scale(05011.AD11.Temperature_Inside_DAS,1)",Gallons Out 05011.PU03.From_Pump,Gallons Out 05011.PU04.To_People
7/1/2019 16:07,7.425,143.379,726,29.56,30.12,9543,6614
7/1/2019 16:08,6.255,146.583,725.2,29.87,30.18,9553,6617
7/1/2019 16:09,7.56,143.379,725.2,29.5,30.25,9563,6621
7/1/2019 16:10,7.965,142.578,724.8,29.81,30.25,9575,6625
7/1/2019 16:11,5.085,142.578,726,30.43,30.25,9585,6629
7/1/2019 16:12,4.05,139.374,528.8,30.62,30.37,9593,6632
7/1/2019 16:13,3.285,141.777,424.8,30.37,30.5,9601,6636
7/1/2019 16:14,7.2,147.384,724.8,29.43,30.5,9609,6640
7/1/2019 16:15,7.335,142.578,726,29.25,30.56,9621,6644
7/1/2019 16:16,7.2,141.777,725.2,29.31,30.5,9631,6648
7/1/2019 16:17,3.735,141.777,498.4,30.12,30.5,9641,6652
7/1/2019 16:18,7.29,142.578,725.2,30.68,30.56,9650,6656
7/1/2019 16:19,7.47,139.374,725.2,30.81,30.62,9661,6659
7/1/2019 16:20,7.155,141.777,725.2,30.81,30.68,9672,6663
7/1/2019 16:21,7.56,139.374,724.8,30.81,30.81,9683,6668
7/1/2019 16:22,7.425,139.374,725.2,30.62,30.87,9693,6672
7/1/2019 16:23,7.2,139.374,724.8,30.62,30.93,9704,6676
7/1/2019 16:24,7.2,141.777,724.8,30.93,31.06,9714,6680
7/1/2019 16:25,7.335,139.374,724.8,30.06,31.06,9725,6685
7/1/2019 16:26,7.65,139.374,724.8,30.43,31.12,9736,6690
7/1/2019 16:27,7.83,138.573,723.6,30.18,31.12,9747,6694
7/1/2019 16:28,7.2,148.185,724,30.81,31.18,9757,6698
7/1/2019 16:29,7.695,147.384,724,30.75,31.25,9768,6703
7/1/2019 16:30,7.65,137.772,724,31.18,31.37,9779,6707
7/1/2019 16:31,3.195,134.568,428.4,31.18,31.5,9787,6712
7/1/2019 16:32,4.455,143.379,609.2,30.12,31.5,9795,6717
7/1/2019 16:33,3.51,139.374,469.6,30,31.56,9802,6721
7/1/2019 16:34,4.365,146.583,599.6,30.18,31.5,9810,6726
7/1/2019 16:35,4.365,142.578,616,30.43,31.5,9819,6730
7/1/2019 16:36,3.51,139.374,466.4,30.62,31.5,9827,6735
7/1/2019 16:37,2.61,139.374,370,30.31,31.5,9834,6739
7/1/2019 16:38,2.25,139.374,320.8,29.93,31.5,9840,6744
7/1/2019 16:39,2.115,139.374,306.4,29.62,31.43,9846,6748
7/1/2019 16:40,2.34,141.777,322.4,29.62,31.37,9852,6753
7/1/2019 16:41,2.43,142.578,335.2,29.56,31.31,9858,6757
7/1/2019 16:42,2.7,143.379,361.6,29.56,31.18,9865,6762
7/1/2019 16:43,3.015,143.379,408.4,29.43,31.12,9872,6767
7/1/2019 16:44,3.6,151.389,480.8,29.5,31.06,9879,6771
7/1/2019 16:45,3.285,143.379,444,29.81,31,9888,6776
7/1/2019 16:46,2.97,143.379,395.6,29.87,31,9896,6780
7/1/2019 16:47,3.06,144.18,418.8,29.81,30.93,9903,6785
7/1/2019 16:48,3.015,143.379,403.6,29.93,30.93,9910,6790
7/1/2019 16:49,3.195,144.18,414.8,29.62,30.93,9917,6794
7/1/2019 16:50,3.015,146.583,399.2,29.43,30.93,9924,6799
7/1/2019 16:51,3.06,144.18,417.6,29.56,30.87,9932,6803
7/1/2019 16:52,2.7,141.777,357.2,29.87,30.87,9939,6808
7/1/2019 16:53,2.475,141.777,329.2,29.87,30.87,9945,6813
7/1/2019 16:54,2.475,144.18,334.8,29.62,30.87,9952,6816
7/1/2019 16:55,2.745,146.583,364,29.62,30.87,9958,6819
7/1/2019 16:56,4.275,152.19,566.8,29.87,30.87,9965,6822
7/1/2019 16:57,6.525,166.608,724.8,30.18,30.87,9975,6825
7/1/2019 16:58,3.24,143.379,430.8,30.5,30.93,9984,6828
7/1/2019 16:59,3.015,142.578,398.4,29.68,31,9992,6831
7/1/2019 17:00,6.93,157.797,725.2,29.5,30.93,10000,6834
7/1/2019 17:01,3.24,146.583,396.4,30.37,30.93,10010,6837
7/1/2019 17:02,4.815,108.135,546.8,30.81,31,10019,6840
7/1/2019 17:03,6.93,157.797,724,30.18,31.06,10028,6843
7/1/2019 17:04,2.925,142.578,386,30.43,31.12,10036,6846
7/1/2019 17:05,3.195,142.578,408.4,30.43,31.12,10043,6849
7/1/2019 17:06,4.68,152.19,627.2,30.31,31.25,10051,6852
7/1/2019 17:07,7.02,137.772,726,30.62,31.25,10062,6855
7/1/2019 17:08,6.525,148.986,726,30.75,31.31,10071,6858
7/1/2019 17:09,5.715,138.573,726,30.62,31.37,10081,6861
7/1/2019 17:10,6.795,161.001,724,30.81,31.37,10090,6864
7/1/2019 17:11,6.93,157.797,724,30.56,31.43,10101,6867
7/1/2019 17:12,3.285,138.573,430.4,31,31.5,10111,6870
7/1/2019 17:13,2.79,137.772,370,30.5,31.56,10117,6874
7/1/2019 17:14,,,,,,,
7/1/2019 17:15,,,,,,,
7/1/2019 17:16,,,,,,,
7/1/2019 17:17,5.445,148.185,728.8,29.87,31.43,10152,6886
7/1/2019 17:18,4.095,142.578,533.6,30.62,31.43,10161,6889
7/1/2019 17:19,4.005,142.578,520.8,30.43,31.37,10169,6892
7/1/2019 17:20,4.32,141.777,569.2,30.06,31.43,10178,6895
7/1/2019 17:21,3.825,141.777,502.8,29.93,31.43,10186,6898
7/1/2019 17:22,3.51,142.578,456.4,29.68,31.43,10194,6901
7/1/2019 17:23,3.33,142.578,456.8,29.75,31.37,10202,6904
7/1/2019 17:24,3.015,142.578,408,29.56,31.37,10209,6907
7/1/2019 17:25,2.745,142.578,361.6,29.31,31.31,10216,6910
7/1/2019 17:26,2.43,143.379,324.4,29.18,31.31,10222,6914
7/1/2019 17:27,2.52,143.379,342,29.18,31.25,10229,6917
7/1/2019 17:28,2.34,142.578,315.2,28.81,31.18,10235,6920
7/1/2019 17:29,2.43,142.578,308.8,28.87,31.06,10241,6924
7/1/2019 17:30,2.205,143.379,301.6,28.62,31,10247,6928
7/1/2019 17:31,2.34,143.379,312.4,28.93,30.87,10253,6932
7/1/2019 17:32,2.79,146.583,349.6,29.06,30.81,10260,6938
7/1/2019 17:33,2.925,146.583,376.8,28.68,30.75,10266,6942
7/1/2019 17:34,3.555,147.384,464,29,30.68,10273,6948
7/1/2019 17:35,4.95,148.185,629.6,29.06,30.68,10282,6952
7/1/2019 17:36,3.51,146.583,452.8,29.06,30.68,10291,6957
7/1/2019 17:37,3.555,143.379,451.6,29.37,30.62,10301,6961
7/1/2019 17:38,3.24,143.379,408.4,29.68,30.62,10308,6965
7/1/2019 17:39,2.745,144.18,344,29.5,30.68,10315,6969
7/1/2019 17:40,2.25,144.18,298.8,29.06,30.75,10321,6973
7/1/2019 17:41,2.25,142.578,291.2,28.75,30.68,10327,6977
7/1/2019 17:42,2.43,144.18,313.2,28.81,30.62,10333,6981
7/1/2019 17:43,2.925,148.185,365.2,28.25,30.56,10339,6985
7/1/2019 17:44,6.075,156.996,728,28.37,30.43,10347,6989
7/1/2019 17:45,7.2,152.19,725.2,28.62,30.31,10357,6993
7/1/2019 17:46,6.3,151.389,727.2,29.18,30.25,10367,6997
7/1/2019 17:47,4.545,144.18,562,29.75,30.31,10376,7000
7/1/2019 17:48,6.255,148.185,729.6,30.06,30.37,10386,7004
7/1/2019 17:49,4.095,143.379,517.2,30.43,30.5,10395,7008
7/1/2019 17:50,4.365,147.384,560,29.81,30.56,10403,7012
7/1/2019 17:51,4.455,143.379,560,30,30.68,10413,7016
7/1/2019 17:52,3.735,142.578,464,29.68,30.75,10420,7020
7/1/2019 17:53,4.365,143.379,562,29.68,30.81,10428,7024
7/1/2019 17:54,4.995,144.18,631.2,29.81,30.87,10438,7028
7/1/2019 17:55,7.065,156.195,724.8,29.93,30.87,10448,7032
7/1/2019 17:56,5.445,147.384,728.8,30.18,31,10458,7036
7/1/2019 17:57,5.715,143.379,728,30.37,31.06,10467,7040
7/1/2019 17:58,3.825,138.573,483.6,29.81,31.12,10477,7043
7/1/2019 17:59,3.195,142.578,412.4,29.75,31.18,10484,7048
7/1/2019 18:00,3.33,141.777,430.8,29.18,31.18,10491,7051
7/1/2019 18:01,3.555,142.578,452,29.56,31.25,10499,7055
7/1/2019 18:02,4.68,146.583,578.8,29.5,31.25,10507,7059
7/1/2019 18:03,8.235,138.573,724.8,29.31,31.25,10516,7063
7/1/2019 18:04,3.915,71.289,500.4,30,31.25,10527,7067
7/1/2019 18:05,2.79,141.777,366.8,29.81,31.37,10530,7071
7/1/2019 18:06,2.52,141.777,328.4,29.18,31.31,10536,7075
7/1/2019 18:07,2.61,143.379,328,28.87,31.31,10542,7079
7/1/2019 18:08,2.52,141.777,328,28.75,31.18,10548,7083
7/1/2019 18:09,2.34,141.777,310.4,28.5,31.12,10554,7087
7/1/2019 18:10,2.205,143.379,288.4,28.43,31,10560,7091
7/1/2019 18:11,1.935,142.578,266.4,28.56,30.81,10566,7095
7/1/2019 18:12,1.845,142.578,244.4,28.31,30.68,10571,7099
7/1/2019 18:13,1.8,142.578,233.2,28.68,30.56,10576,7103
7/1/2019 18:14,1.575,144.18,220.8,28.56,30.5,10581,7107
7/1/2019 18:15,1.575,146.583,216,28.12,30.37,10585,7111
7/1/2019 18:16,1.44,143.379,197.6,27.75,30.25,10590,7115
7/1/2019 18:17,1.305,144.18,188.8,27.81,30.12,10594,7119
7/1/2019 18:18,1.35,146.583,184.4,27.68,29.93,10598,7123
7/1/2019 18:19,1.35,143.379,178.4,27.68,29.81,10602,7127
7/1/2019 18:20,1.35,142.578,178.4,27.5,29.68,10606,7131
7/1/2019 18:21,1.35,146.583,174.8,27.37,29.56,10610,7135
7/1/2019 18:22,1.35,144.18,167.2,27.25,29.37,10614,7139
7/1/2019 18:23,1.125,143.379,152.8,27.25,29.25,10617,7143
7/1/2019 18:24,1.08,142.578,141.6,27.25,29.12,10621,7147
7/1/2019 18:25,1.035,142.578,133.2,27.31,29,10624,7151
7/1/2019 18:26,0.99,142.578,128.4,27.31,28.87,10627,7155
7/1/2019 18:27,0.99,141.777,115.2,27,28.81,10630,7159
7/1/2019 18:28,,,,,,,
7/1/2019 18:29,0.585,139.374,83.2,26.93,28.56,10634,7167
7/1/2019 18:30,0,166.608,70.8,26.87,28.43,10635,7171
7/1/2019 18:31,0.045,162.603,62,26.75,28.31,10635,7175
7/1/2019 18:32,0.045,162.603,54.4,26.62,28.25,10636,7179
7/1/2019 18:33,0.135,162.603,49.6,26.5,28.12,10636,7183
7/1/2019 18:34,0.225,162.603,49.6,26.37,28,10637,7186
7/1/2019 18:35,0.045,164.205,51.2,26.31,27.87,10637,7190
7/1/2019 18:36,0.135,162.603,52,26.56,27.75,10637,7194
7/1/2019 18:37,0.135,164.205,53.6,26.62,27.68,10637,7198
7/1/2019 18:38,0.495,151.389,53.6,26.62,27.68,10638,7202
7/1/2019 18:39,0.225,165.807,54,26.5,27.68,10638,7205
7/1/2019 18:40,0.225,164.205,53.6,26.43,27.62,10638,7209
7/1/2019 18:41,0.27,165.807,54,26.25,27.62,10638,7213
7/1/2019 18:42,0.225,166.608,52,26,27.56,10638,7217
7/1/2019 18:43,,,,,,,
7/1/2019 18:44,,,,,,,
7/1/2019 18:45,,,,,,,
7/1/2019 18:46,,,,,,,
7/1/2019 18:47,,,,,,,
7/1/2019 18:48,0.27,169.011,51.2,24.43,26.56,10639,7240
7/1/2019 18:49,0.315,167.409,48.8,23.18,26.31,10639,7244
7/1/2019 18:50,0.27,167.409,46.8,21.75,26,10639,7247
7/1/2019 18:51,0.495,167.409,47.6,20.87,25.62,10639,7251
7/1/2019 18:52,0.72,164.205,49.2,20.56,25.18,10639,7255
7/1/2019 18:53,0.54,171.414,54,20.43,24.81,10639,7259
7/1/2019 18:54,0.54,173.016,63.6,20.62,24.43,10639,7263
7/1/2019 18:55,0.72,173.817,71.6,20.56,24.06,10639,7267
7/1/2019 18:56,0.585,175.419,76.8,20.56,23.81,10639,7270
7/1/2019 18:57,0.585,173.817,79.2,20.62,23.5,10639,7274
7/1/2019 18:58,0.72,173.817,78.4,20.62,23.18,10639,7278
7/1/2019 18:59,0.72,173.817,78,20.87,23,10639,7282
7/1/2019 19:00,0.72,173.817,78,21.12,22.87,10639,7286
7/1/2019 19:01,0.72,173.016,79.2,21.37,22.68,10639,7289
7/1/2019 19:02,0.72,173.817,82.8,21.31,22.62,10639,7293
7/1/2019 19:03,0.81,175.419,87.6,21.37,22.5,10639,7297
7/1/2019 19:04,0.765,175.419,90.8,21.5,22.43,10639,7301
7/1/2019 19:05,0.81,175.419,93.2,21.56,22.43,10639,7305
7/1/2019 19:06,0.81,176.22,95.2,21.37,22.43,10639,7308
7/1/2019 19:07,0.765,175.419,95.2,21.37,22.37,10639,7312
7/1/2019 19:08,0.855,175.419,96,21.56,22.43,10639,7316
7/1/2019 19:09,0.81,175.419,91.2,21.56,22.37,10639,7320
7/1/2019 19:10,0.81,175.419,86.4,21.68,22.37,10639,7323
7/1/2019 19:11,0.81,173.016,81.2,21.81,22.31,10639,7327
7/1/2019 19:12,0.81,173.016,78.4,21.93,22.37,10639,7331
7/1/2019 19:13,0.855,173.016,76.4,22.06,22.37,10639,7335
7/1/2019 19:14,0.81,171.414,73.6,22,22.37,10639,7338
7/1/2019 19:15,0.855,171.414,72,22.12,22.43,10639,7341
7/1/2019 19:16,0.765,171.414,71.2,22.25,22.5,10639,7341
7/1/2019 19:17,0.765,171.414,69.2,22.31,22.5,10639,7341
7/1/2019 19:18,0.81,171.414,66.4,22.43,22.5,10639,7341
7/1/2019 19:19,0.81,171.414,62,22.37,22.5,10639,7341
7/1/2019 19:20,0.855,157.797,58.8,22.25,22.5,10639,7341
7/1/2019 19:21,1.035,166.608,57.6,22.18,22.5,10639,7341
7/1/2019 19:22,0.855,170.613,56.4,22.37,22.56,10639,7341
7/1/2019 19:23,0.81,169.011,56,22.37,22.56,10639,7341
7/1/2019 19:24,0.765,171.414,56,22.25,22.56,10639,7341
7/1/2019 19:25,0.81,170.613,54,22.12,22.62,10639,7341
7/1/2019 19:26,0.81,170.613,54,22.06,22.62,10639,7341
7/1/2019 19:27,0.765,170.613,52,22.12,22.62,10639,7341
7/1/2019 19:28,0.99,162.603,50,22.25,22.62,10639,7341
7/1/2019 19:29,0.81,169.011,49.2,22.25,22.62,10639,7341
7/1/2019 19:30,0.765,169.011,48.8,22.12,22.68,10639,7341
7/1/2019 19:31,0.765,169.011,46,22.18,22.68,10639,7341
7/1/2019 19:32,0.765,167.409,44.8,22.25,22.75,10639,7341
7/1/2019 19:33,0.765,167.409,42.8,22.31,22.68,10639,7341
7/1/2019 19:34,0.765,166.608,41.6,22.31,22.75,10639,7341
7/1/2019 19:35,0.855,161.001,40,22.31,22.75,10639,7341
7/1/2019 19:36,0.765,165.807,40,22.25,22.75,10639,7341
7/1/2019 19:37,0.765,166.608,38,22.18,22.75,10639,7341
7/1/2019 19:38,0.72,165.807,36.8,22.25,22.75,10639,7341
7/1/2019 19:39,0.765,165.807,34.8,22.37,22.81,10639,7341
7/1/2019 19:40,0.765,165.807,34,22.37,22.75,10639,7341
7/1/2019 19:41,0.765,164.205,33.2,22.37,22.81,10639,7341
7/1/2019 19:42,0.765,162.603,30,22.37,22.81,10639,7341
7/1/2019 19:43,0.72,162.603,29.2,22.43,22.81,10639,7341
7/1/2019 19:44,0.765,164.205,27.6,22.5,22.81,10639,7341
7/1/2019 19:45,0.765,162.603,25.6,22.62,22.81,10639,7341
7/1/2019 19:46,0.72,161.802,25.6,22.75,22.81,10639,7341
7/1/2019 19:47,0.81,162.603,25.2,22.87,22.81,10639,7341
7/1/2019 19:48,0.72,164.205,26.8,22.81,22.81,10639,7341
7/1/2019 19:49,0.72,164.205,26.8,22.81,22.87,10639,7341
7/1/2019 19:50,0.765,162.603,25.6,22.87,22.87,10639,7341
7/1/2019 19:51,0.72,161.802,26.8,23.25,22.87,10639,7341
7/1/2019 19:52,0.72,161.802,25.6,23.25,22.87,10639,7341
7/1/2019 19:53,0.765,161.802,25.2,23.18,22.93,10639,7341
7/1/2019 19:54,0.81,161.802,24.8,23.12,22.93,10639,7342
7/1/2019 19:55,0.765,161.802,24.4,23.12,22.87,10639,7342
7/1/2019 19:56,0.765,161.802,23.2,23.06,22.93,10639,7342
7/1/2019 19:57,0.765,162.603,23.2,23.06,22.93,10639,7344
7/1/2019 19:58,0.765,161.802,22.8,23.06,23,10639,7347
7/1/2019 19:59,0.765,161.802,22.8,23.06,22.93,10639,7347
7/1/2019 20:00,0.585,161.802,22.8,23.12,23,10639,7347
7/1/2019 20:01,0.765,161.802,24.4,23.06,23,10639,7347
7/1/2019 20:02,0.72,161.001,22.8,23,23,10639,7347
7/1/2019 20:03,0.72,162.603,22.8,23,23,10639,7347
7/1/2019 20:04,0.72,161.802,21.6,23,23,10639,7347
7/1/2019 20:05,0.765,161.802,21.6,23.06,23,10639,7347
7/1/2019 20:06,0.81,134.568,21.6,23.12,23.12,10639,7347
7/1/2019 20:07,0.72,158.598,20.4,23.18,23.12,10639,7347
7/1/2019 20:08,0.72,161.001,20.4,23.12,23.06,10639,7347
7/1/2019 20:09,0.585,161.001,20.4,23.06,23.06,10639,7347
7/1/2019 20:10,0.72,161.001,20,23.06,23.06,10639,7347
7/1/2019 20:11,0.72,161.001,20,23.06,23.06,10639,7347
7/1/2019 20:12,0.72,161.001,20.4,23,23.06,10639,7347
7/1/2019 20:13,0.72,158.598,20,22.93,23.06,10639,7347
7/1/2019 20:14,0.72,161.001,20,22.93,23.06,10639,7347
7/1/2019 20:15,0.585,158.598,20.4,22.93,23.06,10639,7347
7/1/2019 20:16,0.72,158.598,20.4,23,23.06,10639,7347
7/1/2019 20:17,0.72,161.802,19.2,23.12,23.06,10639,7347
7/1/2019 20:18,0.72,158.598,19.2,23.18,23.06,10639,7351
7/1/2019 20:19,0.765,161.001,19.2,23.25,23.06,10639,7354
7/1/2019 20:20,0.72,161.001,20.4,23.25,23.06,10639,7359
7/1/2019 20:21,0.765,161.001,20.4,23.31,23,10639,7364
7/1/2019 20:22,0.54,161.001,20,23.31,23.06,10639,7368
7/1/2019 20:23,0.585,158.598,19.2,23.25,23.06,10639,7373
7/1/2019 20:24,0.72,158.598,18.4,23.25,23.06,10639,7377
7/1/2019 20:25,0.585,158.598,18.4,23.37,23.06,10639,7382
7/1/2019 20:26,0.765,161.001,16.8,23.5,23,10639,7386
7/1/2019 20:27,0.585,156.996,16,23.56,23.06,10639,7391
7/1/2019 20:28,0.72,157.797,16,23.5,23.06,10639,7395
7/1/2019 20:29,0.585,157.797,17.2,23.43,23.06,10639,7400
7/1/2019 20:30,0.585,158.598,17.2,23.43,23.06,10639,7404
7/1/2019 20:31,0.72,161.001,18.4,23.37,23.06,10639,7409
7/1/2019 20:32,0.72,158.598,19.2,23.25,23.12,10639,7413
7/1/2019 20:33,0.585,161.001,19.2,23.12,23.06,10639,7418
7/1/2019 20:34,0.72,161.001,18.4,23.06,23.06,10639,7422
7/1/2019 20:35,0.765,161.001,18.4,23.06,23.06,10639,7427
7/1/2019 20:36,0.765,158.598,18,23.06,23.06,10639,7431
7/1/2019 20:37,0.765,158.598,16.8,23.12,23.06,10639,7436
7/1/2019 20:38,0.585,158.598,17.2,23.12,23.06,10639,7440
7/1/2019 20:39,0.54,158.598,17.2,23.18,23.12,10639,7445
7/1/2019 20:40,0.72,158.598,17.2,23.25,23.06,10639,7449
7/1/2019 20:41,0.585,158.598,18.4,23.18,23.06,10639,7454
7/1/2019 20:42,0.72,158.598,18.4,23.18,23.06,10639,7458
7/1/2019 20:43,0.585,161.001,20.4,23.18,23.06,10639,7463
7/1/2019 20:44,0.72,161.802,20.8,23.06,23.06,10639,7467
7/1/2019 20:45,0.765,144.18,23.2,23.06,23.06,10639,7472
7/1/2019 20:46,0.72,162.603,24.8,23.06,23.06,10639,7476
7/1/2019 20:47,0.585,162.603,25.6,23.06,23.06,10639,7480
7/1/2019 20:48,0.585,161.802,26.8,23.06,23.06,10639,7485
7/1/2019 20:49,0.54,164.205,27.6,23.06,23.06,10639,7490
7/1/2019 20:50,0.72,165.807,30,23.06,23,10639,7494
7/1/2019 20:51,0.99,141.777,30.4,23,23.06,10639,7498
7/1/2019 20:52,0.585,164.205,32.4,23.06,23.06,10639,7503
7/1/2019 20:53,0.765,164.205,32,23.06,23.06,10639,7507
7/1/2019 20:54,0.72,165.807,32,23.06,23.06,10639,7512
7/1/2019 20:55,0.585,164.205,32,23.25,23,10639,7516
7/1/2019 20:56,0.585,165.807,31.6,23.18,23,10639,7520
7/1/2019 20:57,0.585,164.205,30.4,23.18,23.06,10639,7525
7/1/2019 20:58,0.72,162.603,30,23.06,23.06,10639,7529
7/1/2019 20:59,0.585,164.205,30.4,23.12,23.06,10639,7534
7/1/2019 21:00,0.585,164.205,31.6,23.12,23,10639,7538
7/1/2019 21:01,0.72,164.205,31.6,23,23,10639,7542
7/1/2019 21:02,0.72,164.205,30.4,23.06,23.06,10639,7547
7/1/2019 21:03,0.72,165.807,30.4,23.12,23,10639,7551
7/1/2019 21:04,0.72,164.205,29.6,23.12,23,10639,7555
7/1/2019 21:05,0.72,164.205,29.2,23.12,23,10639,7560
7/1/2019 21:06,0.855,146.583,29.2,23,23,10639,7564
7/1/2019 21:07,0.72,164.205,29.2,23.06,23,10639,7569
7/1/2019 21:08,0.585,161.802,27.6,23.12,22.93,10639,7573
7/1/2019 21:09,0.765,162.603,27.2,23.18,23,10639,7577
7/1/2019 21:10,0.585,162.603,27.2,23.06,22.93,10639,7582
7/1/2019 21:11,0.585,164.205,25.6,23,22.93,10639,7586
7/1/2019 21:12,0.765,162.603,24.4,22.81,22.93,10639,7591
7/1/2019 21:13,0.72,161.802,25.6,22.93,22.87,10639,7595
7/1/2019 21:14,0.585,162.603,24.8,22.93,22.87,10639,7599
7/1/2019 21:15,0.585,161.802,25.2,22.93,22.81,10639,7604
7/1/2019 21:16,0.765,162.603,25.6,22.93,22.81,10639,7608
7/1/2019 21:17,0.585,158.598,25.6,22.93,22.81,10639,7612
7/1/2019 21:18,0.72,164.205,27.2,23.06,22.81,10639,7617
7/1/2019 21:19,0.585,162.603,26.8,23,22.81,10639,7621
7/1/2019 21:20,0.585,162.603,26.8,22.93,22.81,10639,7625
7/1/2019 21:21,0.765,162.603,26.8,22.93,22.81,10639,7630
7/1/2019 21:22,0.585,162.603,26.8,22.81,22.81,10639,7634
7/1/2019 21:23,0.72,162.603,26.8,22.81,22.75,10639,7638
7/1/2019 21:24,0.765,165.807,26.8,22.75,22.75,10639,7643
7/1/2019 21:25,0.585,161.802,25.6,22.81,22.75,10639,7647
7/1/2019 21:26,0.72,164.205,25.6,22.87,22.75,10639,7651
7/1/2019 21:27,0.72,162.603,27.2,22.75,22.75,10639,7656
7/1/2019 21:28,0.72,162.603,27.2,22.87,22.75,10639,7660
7/1/2019 21:29,0.585,162.603,26.8,22.81,22.68,10639,7664
7/1/2019 21:30,,,,,,,
7/1/2019 21:31,,,,,,,
7/1/2019 21:32,,,,,,,
7/1/2019 21:33,,,,,,,
7/1/2019 21:34,,,,,,,
7/1/2019 21:35,,,,,,,
7/1/2019 21:36,,,,,,,
7/1/2019 21:37,,,,,,,
7/1/2019 21:38,,,,,,,
7/1/2019 21:39,0.585,164.205,25.2,22.68,22.43,10639,7702
7/1/2019 21:40,0.81,146.583,25.2,22.81,22.43,10639,7711
7/1/2019 21:41,,,,,,,
7/1/2019 21:42,,,,,,,
7/1/2019 21:43,0.72,162.603,25.2,22.93,22.37,10639,7724
7/1/2019 21:44,0.72,164.205,25.2,23.06,22.43,10639,7728
7/1/2019 21:45,0.765,162.603,24.8,23,22.43,10639,7733
7/1/2019 21:46,0.765,162.603,24.4,23.06,22.43,10639,7737
7/1/2019 21:47,0.585,161.802,24.4,23.12,22.43,10639,7741
7/1/2019 21:48,,,,,,,
7/1/2019 21:49,,,,,,,
7/1/2019 21:50,,,,,,,
7/1/2019 21:51,,,,,,,
7/1/2019 21:52,,,,,,,
7/1/2019 21:53,0.765,157.797,22.4,23.12,22.43,10639,7766
7/1/2019 21:54,0.72,161.802,22.4,23.18,22.5,10639,7771
7/1/2019 21:55,,,,,,,
7/1/2019 21:56,,,,,,,
7/1/2019 21:57,,,,,,,
7/1/2019 21:58,0.585,158.598,20,23.18,22.5,10639,7788
7/1/2019 21:59,0.72,161.802,20,23.18,22.5,10639,7792
7/1/2019 22:00,0.72,161.802,20,23.18,22.5,10639,7797
7/1/2019 22:01,0.54,158.598,20,23.18,22.5,10639,7801
7/1/2019 22:02,0.72,161.001,20,23.18,22.5,10639,7805
7/1/2019 22:03,0.72,158.598,18.4,23.18,22.5,10639,7809
7/1/2019 22:04,0.72,158.598,20.4,23.18,22.5,10639,7814
7/1/2019 22:05,0.585,157.797,18.4,23.18,22.5,10639,7818
7/1/2019 22:06,0.585,157.797,19.2,23.18,22.5,10639,7822
7/1/2019 22:07,0.585,158.598,19.2,23.25,22.5,10639,7826
7/1/2019 22:08,0.72,161.001,20.8,23.25,22.5,10639,7831
7/1/2019 22:09,0.72,161.802,20.4,23.25,22.56,10639,7835
7/1/2019 22:10,0.765,158.598,20.4,23.25,22.56,10639,7839
7/1/2019 22:11,0.72,158.598,20.4,23.25,22.56,10639,7843
7/1/2019 22:12,0.72,161.802,20.4,23.31,22.56,10639,7848
7/1/2019 22:13,0.72,161.001,21.6,23.31,22.56,10639,7852
7/1/2019 22:14,0.585,151.389,21.6,23.31,22.56,10639,7856
7/1/2019 22:15,0.585,161.802,22.4,23.31,22.62,10639,7860
7/1/2019 22:16,0.765,161.802,22.4,23.37,22.62,10639,7864
7/1/2019 22:17,0.585,161.001,20.4,23.37,22.62,10639,7869
7/1/2019 22:18,0.585,158.598,20.4,23.43,22.56,10639,7873
7/1/2019 22:19,0.72,161.001,19.2,23.5,22.62,10639,7877
7/1/2019 22:20,0.585,158.598,18.4,23.37,22.62,10639,7881
7/1/2019 22:21,0.72,158.598,18,23.31,22.62,10639,7885
7/1/2019 22:22,0.585,158.598,18.4,23.31,22.68,10639,7890
7/1/2019 22:23,0.72,158.598,18,23.31,22.68,10639,7894
7/1/2019 22:24,0.72,157.797,16.8,23.31,22.68,10639,7898
7/1/2019 22:25,0.72,158.598,16,23.37,22.75,10639,7902
7/1/2019 22:26,0.72,158.598,18,23.43,22.75,10639,7906
7/1/2019 22:27,0.72,158.598,16.8,23.5,22.75,10639,7911
7/1/2019 22:28,0.72,158.598,17.2,23.43,22.75,10639,7915
7/1/2019 22:29,0.585,157.797,16.8,23.43,22.81,10639,7919
7/1/2019 22:30,0.72,156.996,15.6,23.43,22.81,10639,7923
7/1/2019 22:31,0.72,158.598,15.6,23.5,22.81,10639,7927
7/1/2019 22:32,0.72,161.001,20,23.5,22.81,10639,7931
7/1/2019 22:33,0.585,158.598,21.6,23.5,22.81,10639,7935
7/1/2019 22:34,0.585,158.598,21.6,23.5,22.81,10639,7940
7/1/2019 22:35,0.72,161.001,20.8,23.56,22.81,10639,7944
7/1/2019 22:36,0.72,161.001,20.8,23.5,22.81,10639,7948
7/1/2019 22:37,0.585,161.001,20.4,23.5,22.81,10639,7952
7/1/2019 22:38,,,,,,,
7/1/2019 22:39,,,,,,,
7/1/2019 22:40,,,,,,,
7/1/2019 22:41,,,,,,,
7/1/2019 22:42,,,,,,,
7/1/2019 22:43,,,,,,,
